code A,code B,位置,開始年,,,終了年,,,,ボーリング上面の標高,ボーリング長さ,,N0,E0,,,,上面からの深度,試験深度,,,,,礫,砂,シルト,粘土,wl0,wp,土粒子密度,w,湿潤密度,間隙比,飽和度
O611K034,No.56-24,大阪府泉州沖海域                    ,1982,5,12,1982,7,2,CD,-21.3,135.43,0,34.4430467,135.2062836,T- 4,3,3.8,3.4,-24.7,T- 4,P004,T- 4,P004,0,2,57,41,101,38.8,2.659,104.8,1.433,2.799,99.6
O611K034,No.56-24,大阪府泉州沖海域                    ,1982,5,12,1982,7,2,CD,-21.3,135.43,0,34.4430467,135.2062836,T- 5,4,4.8,4.4,-25.7,T- 5,P005,T- 5,P005,0,0,58,42,101.7,31.9,2.647,106.1,1.449,2.76,100
O611K034,No.56-24,大阪府泉州沖海域                    ,1982,5,12,1982,7,2,CD,-21.3,135.43,0,34.4430467,135.2062836,T- 6,5,5.8,5.4,-26.7,T- 6,P006,T- 6,P006,0,1,51,48,95.8,35,2.64,91.6,0,0,0
O611K034,No.56-24,大阪府泉州沖海域                    ,1982,5,12,1982,7,2,CD,-21.3,135.43,0,34.4430467,135.2062836,T- 7,6,6.8,6.4,-27.7,T- 7,P007,T- 7,P007,0,1,47,52,97.6,37.6,2.659,96.3,1.467,2.555,100
O611K034,No.56-24,大阪府泉州沖海域                    ,1982,5,12,1982,7,2,CD,-21.3,135.43,0,34.4430467,135.2062836,T- 8,7,7.8,7.4,-28.7,T- 8,P008,T- 8,P008,0,2,44,54,98.9,35.1,2.666,95.4,1.464,2.559,99.4
O611K034,No.56-24,大阪府泉州沖海域                    ,1982,5,12,1982,7,2,CD,-21.3,135.43,0,34.4430467,135.2062836,T- 9,8,8.8,8.4,-29.7,T- 9,P009,T- 9,P009,0,1,42,57,97.5,31.4,2.64,90,1.488,2.372,100
O611K034,No.56-24,大阪府泉州沖海域                    ,1982,5,12,1982,7,2,CD,-21.3,135.43,0,34.4430467,135.2062836,T-10,9,9.8,9.4,-30.7,T-10,P010,T-10,P010,0,2,38,60,95.5,31.4,2.663,95.5,0,0,0
O611K034,No.56-24,大阪府泉州沖海域                    ,1982,5,12,1982,7,2,CD,-21.3,135.43,0,34.4430467,135.2062836,T-11,10,10.8,10.4,-31.7,T-11,P011,T-11,P011,0,3,43,54,97.3,30.3,2.654,85.6,1.516,2.248,100
O611K034,No.56-24,大阪府泉州沖海域                    ,1982,5,12,1982,7,2,CD,-21.3,135.43,0,34.4430467,135.2062836,T-12,11,11.8,11.4,-32.7,T-12,P012,T-12,P012,0,2,40,58,91.5,29.4,2.655,82.7,0,0,0
O611K034,No.56-24,大阪府泉州沖海域                    ,1982,5,12,1982,7,2,CD,-21.3,135.43,0,34.4430467,135.2062836,T-13,12,12.8,12.4,-33.7,T-13,P013,T-13,P013,0,3,40,57,90.2,31.9,2.663,85.5,1.503,2.284,99.7
O611K034,No.56-24,大阪府泉州沖海域                    ,1982,5,12,1982,7,2,CD,-21.3,135.43,0,34.4430467,135.2062836,T-14,13,13.8,13.4,-34.7,T-14,P014,T-14,P014,0,4,38,58,91.2,29.5,2.667,88.7,0,0,0
O611K034,No.56-24,大阪府泉州沖海域                    ,1982,5,12,1982,7,2,CD,-21.3,135.43,0,34.4430467,135.2062836,T-15,14,14.8,14.4,-35.7,T-15,P015,T-15,P015,0,2,49,49,92.4,33.6,2.654,81.2,1.526,2.148,100
O611K034,No.56-24,大阪府泉州沖海域                    ,1982,5,12,1982,7,2,CD,-21.3,135.43,0,34.4430467,135.2062836,T-16,15,15.8,15.4,-36.7,T-16,P016,T-16,P016,0,3,42,55,83.5,30.8,2.649,77.7,1.534,2.066,99.6
O611K034,No.56-24,大阪府泉州沖海域                    ,1982,5,12,1982,7,2,CD,-21.3,135.43,0,34.4430467,135.2062836,T-17,16,16.8,16.4,-37.7,T-17,P017,T-17,P017,0,4,43,53,79.5,31.5,2.652,72.6,1.568,1.921,100
O611K034,No.56-24,大阪府泉州沖海域                    ,1982,5,12,1982,7,2,CD,-21.3,135.43,0,34.4430467,135.2062836,T-18,17,17.8,17.4,-38.7,T-18,P018,T-18,P018,0,2,48,50,84.8,33.1,2.647,77.1,0,0,0
O611K034,No.56-24,大阪府泉州沖海域                    ,1982,5,12,1982,7,2,CD,-21.3,135.43,0,34.4430467,135.2062836,T-19,18,18.8,18.4,-39.7,T-19,P019,T-19,P019,0,2,49,49,80.6,31.4,2.656,74.3,1.56,1.968,100
O611K034,No.56-24,大阪府泉州沖海域                    ,1982,5,12,1982,7,2,CD,-21.3,135.43,0,34.4430467,135.2062836,T-20,19,19.8,19.4,-40.7,T-20,P020,T-20,P020,0,4,51,45,79.5,31.5,2.65,72.4,1.569,1.909,100
O611K034,No.56-24,大阪府泉州沖海域                    ,1982,5,12,1982,7,2,CD,-21.3,135.43,0,34.4430467,135.2062836,T-21,20,20.8,20.4,-41.7,T-21,P021,T-21,P021,0,4,47,49,75.7,29.2,2.66,69.7,1.584,1.848,100
O611K034,No.56-24,大阪府泉州沖海域                    ,1982,5,12,1982,7,2,CD,-21.3,135.43,0,34.4430467,135.2062836,T-22,21,21.8,21.4,-42.7,T-22,P022,T-22,P022,0,7,44,49,65.9,27.4,2.642,62.1,0,0,0
O611K034,No.56-24,大阪府泉州沖海域                    ,1982,5,12,1982,7,2,CD,-21.3,135.43,0,34.4430467,135.2062836,T-23,22,22.8,22.4,-43.7,T-23,P023,T-23,P023,0,16,37,47,63.1,25.2,2.673,57.5,1.661,1.534,100
O611K034,No.56-24,大阪府泉州沖海域                    ,1982,5,12,1982,7,2,CD,-21.3,135.43,0,34.4430467,135.2062836,T-24,23,23.8,23.4,-44.7,T-24,P024,T-24,P024,0,4,35,61,90.9,32.1,2.676,77.4,0,0,0
O611K034,No.56-24,大阪府泉州沖海域                    ,1982,5,12,1982,7,2,CD,-21.3,135.43,0,34.4430467,135.2062836,T-25,24,24.8,24.4,-45.7,T-25,P025,T-25,P025,0,1,47,52,79.6,28.2,2.669,70.8,1.582,1.882,100
O611K034,No.56-24,大阪府泉州沖海域                    ,1982,5,12,1982,7,2,CD,-21.3,135.43,0,34.4430467,135.2062836,T-26,25,25.8,25.4,-46.7,T-26,P026,T-26,P026,0,1,40,59,82.8,28.5,2.711,66.7,0,0,0
O611K034,No.56-24,大阪府泉州沖海域                    ,1982,5,12,1982,7,2,CD,-21.3,135.43,0,34.4430467,135.2062836,T-27,26,26.8,26.4,-47.7,T-27,P027,T-27,P027,0,9,40,51,58.1,22.8,2.719,49.4,1.728,1.342,100
O611K034,No.56-24,大阪府泉州沖海域                    ,1982,5,12,1982,7,2,CD,-21.3,135.43,0,34.4430467,135.2062836,T-28,27,27.8,27.4,-48.7,T-28,P028,T-28,P028,0,6,36,58,57.4,23.8,2.647,46.1,1.713,1.251,97.6
O611K034,No.56-24,大阪府泉州沖海域                    ,1982,5,12,1982,7,2,CD,-21.3,135.43,0,34.4430467,135.2062836,T-29,28,28.5,28.25,-49.55,T-29,P029,T-29,P029,0,14,42,44,77,24.6,2.654,23.4,1.964,0.666,93.2
O611K034,No.56-24,大阪府泉州沖海域                    ,1982,5,12,1982,7,2,CD,-21.3,135.43,0,34.4430467,135.2062836,P- 1,28.65,28.95,28.8,-50.1,P- 1,P030,P- 1,P030,0,59,21,20,0,0,2.641,23.5,0,0,0
O611K034,No.56-24,大阪府泉州沖海域                    ,1982,5,12,1982,7,2,CD,-21.3,135.43,0,34.4430467,135.2062836,T-30,29.5,30.3,29.9,-51.2,T-30,P031,T-30,P031,0,1,28,71,68.7,27.3,2.614,43.9,0,0,0
O611K034,No.56-24,大阪府泉州沖海域                    ,1982,5,12,1982,7,2,CD,-21.3,135.43,0,34.4430467,135.2062836,T-31,30.5,31.3,30.9,-52.2,T-31,P032,T-31,P032,0,2,41,57,42.6,19.4,2.652,27.3,1.941,0.738,98.1
O611K034,No.56-24,大阪府泉州沖海域                    ,1982,5,12,1982,7,2,CD,-21.3,135.43,0,34.4430467,135.2062836,T-32,31.5,32.3,31.9,-53.2,T-32,P033,T-32,P033,0,26,45,29,29,15.2,2.655,22.1,2.015,0.609,96.3
O611K034,No.56-24,大阪府泉州沖海域                    ,1982,5,12,1982,7,2,CD,-21.3,135.43,0,34.4430467,135.2062836,P- 2,32.45,32.75,32.6,-53.9,P- 2,P034,P- 2,P034,0,74,17,9,0,0,2.642,21.6,0,0,0
O611K034,No.56-24,大阪府泉州沖海域                    ,1982,5,12,1982,7,2,CD,-21.3,135.43,0,34.4430467,135.2062836,P- 3,33.15,33.45,33.3,-54.6,P- 3,P035,P- 3,P035,0,92,4,4,0,0,2.635,22.6,0,0,0
O611K034,No.56-24,大阪府泉州沖海域                    ,1982,5,12,1982,7,2,CD,-21.3,135.43,0,34.4430467,135.2062836,P- 4,34.15,34.45,34.3,-55.6,P- 4,P036,P- 4,P036,16,37,23,24,0,0,2.643,21,0,0,0
O611K034,No.56-24,大阪府泉州沖海域                    ,1982,5,12,1982,7,2,CD,-21.3,135.43,0,34.4430467,135.2062836,P- 5,35.15,35.45,35.3,-56.6,P- 5,P037,P- 5,P037,23,74,2,1,0,0,2.635,18.8,0,0,0
O611K034,No.56-24,大阪府泉州沖海域                    ,1982,5,12,1982,7,2,CD,-21.3,135.43,0,34.4430467,135.2062836,P- 6,36.15,36.45,36.3,-57.6,P- 6,P038,P- 6,P038,15,80,3,2,0,0,2.627,15.3,0,0,0
O611K034,No.56-24,大阪府泉州沖海域                    ,1982,5,12,1982,7,2,CD,-21.3,135.43,0,34.4430467,135.2062836,P- 7,37.15,37.45,37.3,-58.6,P- 7,P039,P- 7,P039,19,76,3,2,0,0,2.62,17,0,0,0
O611K034,No.56-24,大阪府泉州沖海域                    ,1982,5,12,1982,7,2,CD,-21.3,135.43,0,34.4430467,135.2062836,P- 8,38.15,38.45,38.3,-59.6,P- 8,P040,P- 8,P040,13,82,3,2,0,0,2.626,17.3,0,0,0
O611K034,No.56-24,大阪府泉州沖海域                    ,1982,5,12,1982,7,2,CD,-21.3,135.43,0,34.4430467,135.2062836,P- 9,39.15,39.45,39.3,-60.6,P- 9,P041,P- 9,P041,0,2,59,39,0,0,2.721,39.1,0,0,0
O611K034,No.56-24,大阪府泉州沖海域                    ,1982,5,12,1982,7,2,CD,-21.3,135.43,0,34.4430467,135.2062836,D- 1,40,40.7,40.35,-61.65,D- 1,P042,D- 1,P042,0,1,52,47,55,24.9,2.684,40.7,1.787,1.11,98.4
O611K034,No.56-24,大阪府泉州沖海域                    ,1982,5,12,1982,7,2,CD,-21.3,135.43,0,34.4430467,135.2062836,P-10,41.15,41.45,41.3,-62.6,P-10,P043,P-10,P043,0,3,76,21,0,0,2.701,32.9,0,0,0
O611K034,No.56-24,大阪府泉州沖海域                    ,1982,5,12,1982,7,2,CD,-21.3,135.43,0,34.4430467,135.2062836,D- 2,42,42.3,42.15,-63.45,D- 2,P044,D- 2,P044,0,8,73,19,43.5,23.4,2.673,34.5,0,0,0
O611K034,No.56-24,大阪府泉州沖海域                    ,1982,5,12,1982,7,2,CD,-21.3,135.43,0,34.4430467,135.2062836,P-11,42.45,42.75,42.6,-63.9,P-11,P045,P-11,P045,0,16,65,19,0,0,2.65,32.9,0,0,0
O611K034,No.56-24,大阪府泉州沖海域                    ,1982,5,12,1982,7,2,CD,-21.3,135.43,0,34.4430467,135.2062836,D- 3,43.5,43.98,43.74,-65.04,D- 3,P046,D- 3,P046,0,17,52,31,36.4,16.1,2.662,19,0,0,0
O611K034,No.56-24,大阪府泉州沖海域                    ,1982,5,12,1982,7,2,CD,-21.3,135.43,0,34.4430467,135.2062836,P-12,44.15,44.33,44.24,-65.54,P-12,P047,P-12,P047,0,75,14,11,0,0,2.633,22.9,0,0,0
O611K034,No.56-24,大阪府泉州沖海域                    ,1982,5,12,1982,7,2,CD,-21.3,135.43,0,34.4430467,135.2062836,P-13,45.15,45.28,45.22,-66.51,P-13,P048,P-13,P048,0,75,15,10,0,0,2.646,24.3,0,0,0
O611K034,No.56-24,大阪府泉州沖海域                    ,1982,5,12,1982,7,2,CD,-21.3,135.43,0,34.4430467,135.2062836,P-14,46.15,46.45,46.3,-67.6,P-14,P049,P-14,P049,1,90,5,4,0,0,2.628,21.9,0,0,0
O611K034,No.56-24,大阪府泉州沖海域                    ,1982,5,12,1982,7,2,CD,-21.3,135.43,0,34.4430467,135.2062836,P-15,47.15,47.35,47.25,-68.55,P-15,P050,P-15,P050,6,86,4,4,0,0,2.625,17.7,0,0,0
O611K034,No.56-24,大阪府泉州沖海域                    ,1982,5,12,1982,7,2,CD,-21.3,135.43,0,34.4430467,135.2062836,D- 4,48,48.8,48.4,-69.7,D- 4,P051,D- 4,P051,0,2,47,51,61.9,21,2.716,42.6,1.769,1.189,97.3
O611K034,No.56-24,大阪府泉州沖海域                    ,1982,5,12,1982,7,2,CD,-21.3,135.43,0,34.4430467,135.2062836,D- 5,50,51.4,50.7,-72,D- 5,P052,D- 5,P052,0,1,46,53,70.5,23.2,2.704,47.8,1.726,1.315,98.3
O611K034,No.56-24,大阪府泉州沖海域                    ,1982,5,12,1982,7,2,CD,-21.3,135.43,0,34.4430467,135.2062836,D- 6,52,52.8,52.4,-73.7,D- 6,P053,D- 6,P053,0,1,47,52,74.8,25.5,2.694,51.6,0,0,0
O611K034,No.56-24,大阪府泉州沖海域                    ,1982,5,12,1982,7,2,CD,-21.3,135.43,0,34.4430467,135.2062836,D- 7,54,54.8,54.4,-75.7,D- 7,P054,D- 7,P054,0,1,37,62,83.2,24.4,2.708,52.8,1.695,1.442,99.2
O611K034,No.56-24,大阪府泉州沖海域                    ,1982,5,12,1982,7,2,CD,-21.3,135.43,0,34.4430467,135.2062836,D- 8,56,57.18,56.59,-77.89,D- 8,P055,D- 8,P055,0,1,29,70,83.3,30.4,2.682,50.8,1.674,1.414,96.4
O611K034,No.56-24,大阪府泉州沖海域                    ,1982,5,12,1982,7,2,CD,-21.3,135.43,0,34.4430467,135.2062836,P-16,57.35,57.65,57.5,-78.8,P-16,P056,P-16,P056,0,20,54,26,0,0,2.67,20.2,0,0,0
O611K034,No.56-24,大阪府泉州沖海域                    ,1982,5,12,1982,7,2,CD,-21.3,135.43,0,34.4430467,135.2062836,P-17,58.15,58.37,58.26,-79.56,P-17,P057,P-17,P057,0,67,19,14,0,0,2.66,25.6,0,0,0
O611K034,No.56-24,大阪府泉州沖海域                    ,1982,5,12,1982,7,2,CD,-21.3,135.43,0,34.4430467,135.2062836,P-18,59.15,59.45,59.3,-80.6,P-18,P058,P-18,P058,0,30,51,19,0,0,2.681,32.5,0,0,0
O611K034,No.56-24,大阪府泉州沖海域                    ,1982,5,12,1982,7,2,CD,-21.3,135.43,0,34.4430467,135.2062836,D- 9,60,60.8,60.4,-81.7,D- 9,P059,D- 9,P059,0,1,34,65,112.6,38,2.656,72.5,1.543,1.971,97.7
O611K034,No.56-24,大阪府泉州沖海域                    ,1982,5,12,1982,7,2,CD,-21.3,135.43,0,34.4430467,135.2062836,D-10,62,62.8,62.4,-83.7,D-10,P060,D-10,P060,0,0,37,63,110.9,34.7,2.659,76.9,1.543,2.046,99.9
O611K034,No.56-24,大阪府泉州沖海域                    ,1982,5,12,1982,7,2,CD,-21.3,135.43,0,34.4430467,135.2062836,D-11,64,64.8,64.4,-85.7,D-11,P061,D-11,P061,0,0,37,63,108.5,35.3,2.623,75.7,1.513,2.046,97
O611K034,No.56-24,大阪府泉州沖海域                    ,1982,5,12,1982,7,2,CD,-21.3,135.43,0,34.4430467,135.2062836,D-12,66,66.8,66.4,-87.7,D-12,P062,D-12,P062,0,0,37,63,113.7,37.3,2.612,76.1,1.525,2.016,98.6
O611K034,No.56-24,大阪府泉州沖海域                    ,1982,5,12,1982,7,2,CD,-21.3,135.43,0,34.4430467,135.2062836,D-13,68,68.8,68.4,-89.7,D-13,P063,D-13,P063,0,1,39,60,108.1,35.1,2.631,67.7,1.555,1.838,96.9
O611K034,No.56-24,大阪府泉州沖海域                    ,1982,5,12,1982,7,2,CD,-21.3,135.43,0,34.4430467,135.2062836,D-14,70,71.5,70.75,-92.05,D-14,P064,D-14,P064,0,1,39,60,97,32.7,2.639,64,1.597,1.709,98.8
O611K034,No.56-24,大阪府泉州沖海域                    ,1982,5,12,1982,7,2,CD,-21.3,135.43,0,34.4430467,135.2062836,D-15,72,72.8,72.4,-93.7,D-15,P065,D-15,P065,0,3,43,54,88.6,30.4,2.624,54.4,1.65,1.455,98.1
O611K034,No.56-24,大阪府泉州沖海域                    ,1982,5,12,1982,7,2,CD,-21.3,135.43,0,34.4430467,135.2062836,D-16,74,74.8,74.4,-95.7,D-16,P066,D-16,P066,0,1,40,59,88.8,28.6,2.66,58.3,1.64,1.568,98.9
O611K034,No.56-24,大阪府泉州沖海域                    ,1982,5,12,1982,7,2,CD,-21.3,135.43,0,34.4430467,135.2062836,D-17,76,76.8,76.4,-97.7,D-17,P067,D-17,P067,0,1,40,59,65.5,25.7,2.734,47.3,1.714,1.349,95.9
O611K034,No.56-24,大阪府泉州沖海域                    ,1982,5,12,1982,7,2,CD,-21.3,135.43,0,34.4430467,135.2062836,D-18,78,78.8,78.4,-99.7,D-18,P068,D-18,P068,0,4,39,57,59,25,2.708,41.5,1.765,1.17,96.1
O611K034,No.56-24,大阪府泉州沖海域                    ,1982,5,12,1982,7,2,CD,-21.3,135.43,0,34.4430467,135.2062836,D-19,80,80.8,80.4,-101.7,D-19,P069,D-19,P069,0,1,33,66,70.8,22.8,2.693,46.3,1.719,1.3,95.6
O611K034,No.56-24,大阪府泉州沖海域                    ,1982,5,12,1982,7,2,CD,-21.3,135.43,0,34.4430467,135.2062836,D-20,82,82.8,82.4,-103.7,D-20,P070,D-20,P070,0,7,52,41,35.6,11.8,2.656,23.8,1.991,0.652,97
O611K034,No.56-24,大阪府泉州沖海域                    ,1982,5,12,1982,7,2,CD,-21.3,135.43,0,34.4430467,135.2062836,D-21,84,84.15,84.07,-105.38,D-21,P071,D-21,P071,0,39,33,28,30.3,11.2,2.589,28.4,0,0,0
O611K034,No.56-24,大阪府泉州沖海域                    ,1982,5,12,1982,7,2,CD,-21.3,135.43,0,34.4430467,135.2062836,P-19,84.3,84.5,84.4,-105.7,P-19,P072,P-19,P072,31,62,4,3,0,0,2.629,11.3,0,0,0
O611K034,No.56-24,大阪府泉州沖海域                    ,1982,5,12,1982,7,2,CD,-21.3,135.43,0,34.4430467,135.2062836,P-20,85.15,85.31,85.23,-106.53,P-20,P073,P-20,P073,37,57,3,3,0,0,2.645,11.2,0,0,0
O611K034,No.56-24,大阪府泉州沖海域                    ,1982,5,12,1982,7,2,CD,-21.3,135.43,0,34.4430467,135.2062836,P-21,86.15,86.45,86.3,-107.6,P-21,P074,P-21,P074,0,1,36,63,0,0,2.696,44.8,0,0,0
O611K034,No.56-24,大阪府泉州沖海域                    ,1982,5,12,1982,7,2,CD,-21.3,135.43,0,34.4430467,135.2062836,D-22,87,87.8,87.4,-108.7,D-22,P075,D-22,P075,0,1,53,46,66.1,25.1,2.67,44.2,1.75,1.199,98.4
O611K034,No.56-24,大阪府泉州沖海域                    ,1982,5,12,1982,7,2,CD,-21.3,135.43,0,34.4430467,135.2062836,P-22,89.15,89.33,89.24,-110.54,P-22,P076,P-22,P076,0,92,4,4,0,0,2.646,21.3,0,0,0
O611K034,No.56-24,大阪府泉州沖海域                    ,1982,5,12,1982,7,2,CD,-21.3,135.43,0,34.4430467,135.2062836,D-23,90,90.2,90.1,-111.4,D-23,P077,D-23,P077,0,53,22,25,47.3,19.9,2.65,32.7,0,0,0
O611K034,No.56-24,大阪府泉州沖海域                    ,1982,5,12,1982,7,2,CD,-21.3,135.43,0,34.4430467,135.2062836,P-23,90.35,90.56,90.46,-111.76,P-23,P078,P-23,P078,1,79,10,10,0,0,2.646,23.7,0,0,0
O611K034,No.56-24,大阪府泉州沖海域                    ,1982,5,12,1982,7,2,CD,-21.3,135.43,0,34.4430467,135.2062836,P-24,91.15,91.45,91.3,-112.6,P-24,P079,P-24,P079,0,8,52,40,0,0,2.694,38.9,0,0,0
O611K034,No.56-24,大阪府泉州沖海域                    ,1982,5,12,1982,7,2,CD,-21.3,135.43,0,34.4430467,135.2062836,P-25,92.15,92.3,92.23,-113.53,P-25,P080,P-25,P080,2,78,10,10,0,0,2.656,24.2,0,0,0
O611K034,No.56-24,大阪府泉州沖海域                    ,1982,5,12,1982,7,2,CD,-21.3,135.43,0,34.4430467,135.2062836,D-24,93,93.27,93.13,-114.43,D-24,P081,D-24,P081,0,24,62,14,46.8,21.5,2.637,40.7,0,0,0
O611K034,No.56-24,大阪府泉州沖海域                    ,1982,5,12,1982,7,2,CD,-21.3,135.43,0,34.4430467,135.2062836,P-26,93.42,93.72,93.57,-114.87,P-26,P082,P-26,P082,0,30,59,11,0,0,2.626,40,0,0,0
O611K034,No.56-24,大阪府泉州沖海域                    ,1982,5,12,1982,7,2,CD,-21.3,135.43,0,34.4430467,135.2062836,D-25,94,95.6,94.8,-116.1,D-25,P083,D-25,P083,0,2,49,49,67.3,21.8,2.678,40.3,1.761,1.134,95.2
O611K034,No.56-24,大阪府泉州沖海域                    ,1982,5,12,1982,7,2,CD,-21.3,135.43,0,34.4430467,135.2062836,D-26,96,96.8,96.4,-117.7,D-26,P084,D-26,P084,0,1,37,62,82,24.9,2.703,53.2,1.666,1.489,96.7
O611K034,No.56-24,大阪府泉州沖海域                    ,1982,5,12,1982,7,2,CD,-21.3,135.43,0,34.4430467,135.2062836,D-27,98,98.8,98.4,-119.7,D-27,P085,D-27,P085,0,1,37,62,76.1,24.7,2.669,51.5,1.669,1.421,96.7
O611K034,No.56-24,大阪府泉州沖海域                    ,1982,5,12,1982,7,2,CD,-21.3,135.43,0,34.4430467,135.2062836,D-28,100,100.8,100.4,-121.7,D-28,P086,D-28,P086,0,0,35,65,77.6,27.4,2.705,52.4,1.658,1.486,95.4
O611K034,No.56-24,大阪府泉州沖海域                    ,1982,5,12,1982,7,2,CD,-21.3,135.43,0,34.4430467,135.2062836,D-29,102,102.8,102.4,-123.7,D-29,P087,D-29,P087,0,1,34,65,75.5,26.7,2.667,50.4,1.689,1.375,97.8
O611K034,No.56-24,大阪府泉州沖海域                    ,1982,5,12,1982,7,2,CD,-21.3,135.43,0,34.4430467,135.2062836,D-30,104,104.8,104.4,-125.7,D-30,P088,D-30,P088,0,1,38,61,59.8,22.4,2.718,45.1,1.757,1.244,98.5
O611K034,No.56-24,大阪府泉州沖海域                    ,1982,5,12,1982,7,2,CD,-21.3,135.43,0,34.4430467,135.2062836,D-31,106,106.8,106.4,-127.7,D-31,P089,D-31,P089,0,0,37,63,66.3,26.8,2.673,38,1.79,1.061,95.7
O611K034,No.56-24,大阪府泉州沖海域                    ,1982,5,12,1982,7,2,CD,-21.3,135.43,0,34.4430467,135.2062836,P-27,107.65,107.8,107.73,-129.03,P-27,P090,P-27,P090,0,82,9,9,0,0,2.626,20.7,0,0,0
O611K034,No.56-24,大阪府泉州沖海域                    ,1982,5,12,1982,7,2,CD,-21.3,135.43,0,34.4430467,135.2062836,D-32,108.5,109.3,108.9,-130.2,D-32,P091,D-32,P091,0,3,46,51,57.1,25.2,2.624,47,0,0,0
O611K034,No.56-24,大阪府泉州沖海域                    ,1982,5,12,1982,7,2,CD,-21.3,135.43,0,34.4430467,135.2062836,P-28,109.45,109.59,109.52,-130.82,P-28,P092,P-28,P092,2,71,15,12,0,0,2.654,18.6,0,0,0
O611K034,No.56-24,大阪府泉州沖海域                    ,1982,5,12,1982,7,2,CD,-21.3,135.43,0,34.4430467,135.2062836,P-29,110.45,110.53,110.49,-131.79,P-29,P093,P-29,P093,30,64,3,3,0,0,2.625,12.1,0,0,0
O611K034,No.56-24,大阪府泉州沖海域                    ,1982,5,12,1982,7,2,CD,-21.3,135.43,0,34.4430467,135.2062836,P-30,111.45,111.54,111.49,-132.79,P-30,P094,P-30,P094,18,76,3,3,0,0,2.629,13.9,0,0,0
O611K034,No.56-24,大阪府泉州沖海域                    ,1982,5,12,1982,7,2,CD,-21.3,135.43,0,34.4430467,135.2062836,P-31,112.45,112.51,112.48,-133.78,P-31,P095,P-31,P095,32,61,4,3,0,0,2.61,10,0,0,0
O611K034,No.56-24,大阪府泉州沖海域                    ,1982,5,12,1982,7,2,CD,-21.3,135.43,0,34.4430467,135.2062836,P-32,113.45,113.51,113.48,-134.78,P-32,P096,P-32,P096,38,57,3,2,0,0,2.622,9.3,0,0,0
O611K034,No.56-24,大阪府泉州沖海域                    ,1982,5,12,1982,7,2,CD,-21.3,135.43,0,34.4430467,135.2062836,P-33,114.45,114.53,114.49,-135.79,P-33,P097,P-33,P097,17,78,3,2,0,0,2.623,11.1,0,0,0
O611K034,No.56-24,大阪府泉州沖海域                    ,1982,5,12,1982,7,2,CD,-21.3,135.43,0,34.4430467,135.2062836,P-34,115.45,115.54,115.49,-136.79,P-34,P098,P-34,P098,22,72,3,3,0,0,2.621,12.9,0,0,0
O611K034,No.56-24,大阪府泉州沖海域                    ,1982,5,12,1982,7,2,CD,-21.3,135.43,0,34.4430467,135.2062836,D-33,116.3,117.1,116.7,-138,D-33,P099,D-33,P099,0,1,36,63,71.8,27.5,2.67,50.5,1.686,1.384,97.4
O611K034,No.56-24,大阪府泉州沖海域                    ,1982,5,12,1982,7,2,CD,-21.3,135.43,0,34.4430467,135.2062836,D-34,118,118.8,118.4,-139.7,D-34,P100,D-34,P100,0,1,46,53,55.8,21.7,2.684,39.8,1.777,1.112,96.1
O611K034,No.56-24,大阪府泉州沖海域                    ,1982,5,12,1982,7,2,CD,-21.3,135.43,0,34.4430467,135.2062836,D-35,120,120.8,120.4,-141.7,D-35,P101,D-35,P101,0,4,46,50,52.1,20,2.679,35.6,1.796,1.023,93.2
O611K034,No.56-24,大阪府泉州沖海域                    ,1982,5,12,1982,7,2,CD,-21.3,135.43,0,34.4430467,135.2062836,D-36,122,122.45,122.22,-143.52,D-36,P102,D-36,P102,0,3,56,41,53,21.7,2.703,36,1.816,1.025,95
O611K034,No.56-24,大阪府泉州沖海域                    ,1982,5,12,1982,7,2,CD,-21.3,135.43,0,34.4430467,135.2062836,D-37,124,124.5,124.25,-145.55,D-37,P103,D-37,P103,0,1,40,59,67.6,25.4,2.645,43.5,1.745,1.175,97.9
O611K034,No.56-24,大阪府泉州沖海域                    ,1982,5,12,1982,7,2,CD,-21.3,135.43,0,34.4430467,135.2062836,D-38,126,126.8,126.4,-147.7,D-38,P104,D-38,P104,0,16,38,46,114.4,36.6,2.672,47.6,1.736,1.272,100
O611K034,No.56-24,大阪府泉州沖海域                    ,1982,5,12,1982,7,2,CD,-21.3,135.43,0,34.4430467,135.2062836,P-35,128.15,128.32,128.24,-149.54,P-35,P105,P-35,P105,0,49,29,22,0,0,2.644,24.3,0,0,0
O611K034,No.56-24,大阪府泉州沖海域                    ,1982,5,12,1982,7,2,CD,-21.3,135.43,0,34.4430467,135.2062836,P-36,129.15,129.29,129.22,-150.52,P-36,P106,P-36,P106,0,17,65,18,0,0,2.631,28.1,0,0,0
O611K034,No.56-24,大阪府泉州沖海域                    ,1982,5,12,1982,7,2,CD,-21.3,135.43,0,34.4430467,135.2062836,P-37,130.15,130.3,130.23,-151.53,P-37,P107,P-37,P107,0,68,18,14,0,0,2.605,19.4,0,0,0
O611K034,No.56-24,大阪府泉州沖海域                    ,1982,5,12,1982,7,2,CD,-21.3,135.43,0,34.4430467,135.2062836,D-39,131,131.53,131.26,-152.57,D-39,P108,D-39,P108,0,4,51,45,49.1,22.2,2.639,25.3,1.956,0.691,96.7
