code A,code B,位置,開始年,,,終了年,,,,ボーリング上面の標高,ボーリング長さ,,N0,E0,,,,深度,標高,,,,,礫,砂,シルト,粘土,wl0,wp,土粒子密度,w,湿潤密度,間隙比,飽和度
U496Q429,No.4    ,葺合・三宮・元町局区内              ,1978,2,16,1978,2,19,TP,28.09,35.19,3.4,34.6882431,135.1857533,P-19,21.15,21.45,21.3,6.79,P-19,P009,P-19,P009,11,54,26,9,0,0,2.692,20.6,0,0,0
U496Q429,No.4    ,葺合・三宮・元町局区内              ,1978,2,16,1978,2,19,TP,28.09,35.19,3.4,34.6882431,135.1857533,P-22,24.15,24.42,24.28,3.81,P-22,P010,P-22,P010,5,74,11,10,0,0,2.686,19.4,0,0,0
U496Q429,No.4    ,葺合・三宮・元町局区内              ,1978,2,16,1978,2,19,TP,28.09,35.19,3.4,34.6882431,135.1857533,P-25,27.15,27.28,27.22,0.88,P-25,P011,P-25,P011,0,81,19,0,0,0,2.648,14.8,0,0,0
U496Q429,No.4    ,葺合・三宮・元町局区内              ,1978,2,16,1978,2,19,TP,28.09,35.19,3.4,34.6882431,135.1857533,P-27,29.15,29.3,29.22,-1.13,P-27,P012,P-27,P012,43,44,7,6,0,0,2.634,13.9,0,0,0
U496Q429,No.4    ,葺合・三宮・元町局区内              ,1978,2,16,1978,2,19,TP,28.09,35.19,3.4,34.6882431,135.1857533,P-30,32.15,32.27,32.21,-4.12,P-30,P013,P-30,P013,18,56,19,7,0,0,2.676,29.2,0,0,0
U496Q429,No.4    ,葺合・三宮・元町局区内              ,1978,2,16,1978,2,19,TP,28.09,35.19,3.4,34.6882431,135.1857533,P-32,34.15,34.28,34.22,-6.12,P-32,P014,P-32,P014,5,48,27,20,0,0,2.677,21.7,0,0,0
S268Q293,KT03012 ,神戸市中央区栄町通                  ,    ,  ,  ,    ,  ,  ,TP,2.67,45.45,3.1,34.6820833,135.1857778,S001,4.15,4.45,4.3,-1.63,S001,P001,S001,P001,30,63,7,0,0,0,2.613,0,0,0,0
S268Q293,KT03012 ,神戸市中央区栄町通                  ,    ,  ,  ,    ,  ,  ,TP,2.67,45.45,3.1,34.6820833,135.1857778,S002,7.15,7.45,7.3,-4.63,S002,P002,S002,P002,8,64,18,10,0,0,2.626,0,0,0,0
S268Q293,KT03012 ,神戸市中央区栄町通                  ,    ,  ,  ,    ,  ,  ,TP,2.67,45.45,3.1,34.6820833,135.1857778,S003,11.7,12.14,11.92,-9.25,S003,P003,S003,P003,2,62,21,15,34.6,15.5,2.616,21.2,1.976,0.604,91.7
S268Q293,KT03012 ,神戸市中央区栄町通                  ,    ,  ,  ,    ,  ,  ,TP,2.67,45.45,3.1,34.6820833,135.1857778,S004,15.15,15.45,15.3,-12.63,S004,P004,S004,P004,17,72,6,5,0,0,2.614,0,0,0,0
S268Q293,KT03012 ,神戸市中央区栄町通                  ,    ,  ,  ,    ,  ,  ,TP,2.67,45.45,3.1,34.6820833,135.1857778,S005,19,19.5,19.25,-16.58,S005,P005,S005,P005,0,10,57,33,56.2,27,2.605,44.4,1.713,1.196,96.7
S268Q293,KT03012 ,神戸市中央区栄町通                  ,    ,  ,  ,    ,  ,  ,TP,2.67,45.45,3.1,34.6820833,135.1857778,S006,21.15,21.45,21.3,-18.63,S006,P006,S006,P006,5,77,14,4,0,0,2.638,0,0,0,0
S268Q293,KT03012 ,神戸市中央区栄町通                  ,    ,  ,  ,    ,  ,  ,TP,2.67,45.45,3.1,34.6820833,135.1857778,S007,25.9,26.35,26.12,-23.45,S007,P007,S007,P007,2,48,33,17,36.7,20,2.64,20.1,2.023,0.568,93.2
S268Q293,KT03012 ,神戸市中央区栄町通                  ,    ,  ,  ,    ,  ,  ,TP,2.67,45.45,3.1,34.6820833,135.1857778,S008,28.15,28.45,28.3,-25.63,S008,P008,S008,P008,7,63,20,10,0,0,2.609,0,0,0,0
S268Q293,KT03012 ,神戸市中央区栄町通                  ,    ,  ,  ,    ,  ,  ,TP,2.67,45.45,3.1,34.6820833,135.1857778,S009,31.15,31.45,31.3,-28.63,S009,P009,S009,P009,0,17,48,35,50.9,22.3,2.582,0,0,0,0
S268Q293,KT03012 ,神戸市中央区栄町通                  ,    ,  ,  ,    ,  ,  ,TP,2.67,45.45,3.1,34.6820833,135.1857778,S010,33.15,33.42,33.28,-30.61,S010,P010,S010,P010,21,64,9,6,0,0,2.612,0,0,0,0
S268Q293,KT03012 ,神戸市中央区栄町通                  ,    ,  ,  ,    ,  ,  ,TP,2.67,45.45,3.1,34.6820833,135.1857778,S011,35.15,35.39,35.27,-32.6,S011,P011,S011,P011,11,49,22,18,40,17.7,2.577,0,0,0,0
S268Q293,KT03012 ,神戸市中央区栄町通                  ,    ,  ,  ,    ,  ,  ,TP,2.67,45.45,3.1,34.6820833,135.1857778,S013,38,38.2,38.1,-35.43,S013,P012,S013,P012,0,0,39,61,81.6,33.4,2.545,47.7,1.68,1.239,98.1
S268Q293,KT03012 ,神戸市中央区栄町通                  ,    ,  ,  ,    ,  ,  ,TP,2.67,45.45,3.1,34.6820833,135.1857778,S014,40.15,40.45,40.3,-37.63,S014,P013,S014,P013,3,67,21,9,0,0,2.618,0,0,0,0
S268Q293,KT03012 ,神戸市中央区栄町通                  ,    ,  ,  ,    ,  ,  ,TP,2.67,45.45,3.1,34.6820833,135.1857778,S015,42.15,42.45,42.3,-39.63,S015,P014,S015,P014,2,41,34,23,44.3,19.7,2.624,0,0,0,0
S268Q293,KT03012 ,神戸市中央区栄町通                  ,    ,  ,  ,    ,  ,  ,TP,2.67,45.45,3.1,34.6820833,135.1857778,S016,44.15,44.45,44.3,-41.63,S016,P015,S016,P015,4,48,31,17,0,0,2.636,0,0,0,0
T107T782,No.5    ,神戸市生田区波止場町                ,1962,12,3,1962,12,14,KP,2.38,20.25,1.7,34.679865,135.1860053,P- 1,0,2.6,1.3,1.08,P- 1,P001,P- 1,P001,45,42,13,0,0,0,0,6,0,0,0
T107T782,No.5    ,神戸市生田区波止場町                ,1962,12,3,1962,12,14,KP,2.38,20.25,1.7,34.679865,135.1860053,P- 2,4.1,5.6,4.85,-2.47,P- 2,P002,P- 2,P002,30,60,10,0,0,0,0,14.4,0,0,0
T107T782,No.5    ,神戸市生田区波止場町                ,1962,12,3,1962,12,14,KP,2.38,20.25,1.7,34.679865,135.1860053,P- 3,5.6,6.75,6.18,-3.8,P- 3,P003,P- 3,P003,3,54,28,15,0,0,2.63,39.2,0,0,0
T107T782,No.5    ,神戸市生田区波止場町                ,1962,12,3,1962,12,14,KP,2.38,20.25,1.7,34.679865,135.1860053,P- 4,6.75,8.4,7.57,-5.2,P- 4,P004,P- 4,P004,35,41,16,8,0,0,2.62,10.6,0,0,0
T107T782,No.5    ,神戸市生田区波止場町                ,1962,12,3,1962,12,14,KP,2.38,20.25,1.7,34.679865,135.1860053,P- 5,8.4,13.15,10.77,-8.4,P- 5,P005,P- 5,P005,8,60,21,11,0,0,2.63,16.9,0,0,0
T107T782,No.5    ,神戸市生田区波止場町                ,1962,12,3,1962,12,14,KP,2.38,20.25,1.7,34.679865,135.1860053,P- 6,13.15,14.6,13.88,-11.5,P- 6,P006,P- 6,P006,0,66,20,14,0,0,2.65,21,0,0,0
T107T782,No.5    ,神戸市生田区波止場町                ,1962,12,3,1962,12,14,KP,2.38,20.25,1.7,34.679865,135.1860053,P- 7,14.6,15.75,15.18,-12.8,P- 7,P007,P- 7,P007,40,50,10,0,0,0,0,12.8,0,0,0
T107T782,No.5    ,神戸市生田区波止場町                ,1962,12,3,1962,12,14,KP,2.38,20.25,1.7,34.679865,135.1860053,P- 8,15.75,16.6,16.17,-13.8,P- 8,P008,P- 8,P008,20,61,19,0,0,0,0,17.3,0,0,0
T107T782,No.5    ,神戸市生田区波止場町                ,1962,12,3,1962,12,14,KP,2.38,20.25,1.7,34.679865,135.1860053,P- 9,16.6,17.8,17.2,-14.82,P- 9,P009,P- 9,P009,0,55,33,12,0,0,2.63,30.9,0,0,0
T107T782,No.5    ,神戸市生田区波止場町                ,1962,12,3,1962,12,14,KP,2.38,20.25,1.7,34.679865,135.1860053,P-10,17.8,18.25,18.02,-15.65,P-10,P010,P-10,P010,0,32,40,28,72.6,25.2,2.67,53.2,0,0,0
T107T782,No.5    ,神戸市生田区波止場町                ,1962,12,3,1962,12,14,KP,2.38,20.25,1.7,34.679865,135.1860053,T- 1,18.25,18.85,18.55,-16.17,T- 1,P011,T- 1,P011,0,36,30,34,78.7,23.9,2.67,50,0,1.25,100
T107T782,No.5    ,神戸市生田区波止場町                ,1962,12,3,1962,12,14,KP,2.38,20.25,1.7,34.679865,135.1860053,T- 2,19.1,19.5,19.3,-16.92,T- 2,P012,T- 2,P012,0,45,29,26,70.6,24.6,2.66,38.8,0,1.08,95.6
T107T782,No.5    ,神戸市生田区波止場町                ,1962,12,3,1962,12,14,KP,2.38,20.25,1.7,34.679865,135.1860053,P-11,19.5,20.1,19.8,-17.42,P-11,P013,P-11,P013,4,58,28,10,0,0,2.64,42.1,0,0,0
T107T782,No.5    ,神戸市生田区波止場町                ,1962,12,3,1962,12,14,KP,2.38,20.25,1.7,34.679865,135.1860053,P-12,20.1,20.25,20.17,-17.8,P-12,P014,P-12,P014,24,57,19,0,0,0,13.9,0,0,0,0
S258Q224,KT00926 ,神戸市                              ,    ,  ,  ,    ,  ,  ,TP,21.52,25.5,6.5,34.6871389,135.1860556,S001,3.15,3.37,3.26,18.26,S001,P001,S001,P001,9,68,23,0,0,0,2.658,11.1,0,0,0
S258Q224,KT00926 ,神戸市                              ,    ,  ,  ,    ,  ,  ,TP,21.52,25.5,6.5,34.6871389,135.1860556,S002,5.15,5.45,5.3,16.22,S002,P002,S002,P002,4,29,52,15,0,0,2.66,20,0,0,0
S258Q224,KT00926 ,神戸市                              ,    ,  ,  ,    ,  ,  ,TP,21.52,25.5,6.5,34.6871389,135.1860556,S003,7.15,7.45,7.3,14.22,S003,P003,S003,P003,5,87,8,0,0,0,2.604,13.4,0,0,0
S258Q224,KT00926 ,神戸市                              ,    ,  ,  ,    ,  ,  ,TP,21.52,25.5,6.5,34.6871389,135.1860556,S004,9.15,9.45,9.3,12.22,S004,P004,S004,P004,0,21,36,43,0,0,2.618,32,0,0,0
S258Q224,KT00926 ,神戸市                              ,    ,  ,  ,    ,  ,  ,TP,21.52,25.5,6.5,34.6871389,135.1860556,S005,11.15,11.45,11.3,10.22,S005,P005,S005,P005,2,33,64,1,0,0,2.615,17.6,0,0,0
S258Q224,KT00926 ,神戸市                              ,    ,  ,  ,    ,  ,  ,TP,21.52,25.5,6.5,34.6871389,135.1860556,S006,13.15,13.45,13.3,8.22,S006,P006,S006,P006,0,19,75,6,0,0,2.624,23.5,0,0,0
S258Q224,KT00926 ,神戸市                              ,    ,  ,  ,    ,  ,  ,TP,21.52,25.5,6.5,34.6871389,135.1860556,S007,15.15,15.39,15.27,6.25,S007,P007,S007,P007,16,76,8,0,0,0,2.624,16.6,0,0,0
S258Q224,KT00926 ,神戸市                              ,    ,  ,  ,    ,  ,  ,TP,21.52,25.5,6.5,34.6871389,135.1860556,S008,18.15,18.45,18.3,3.22,S008,P008,S008,P008,8,53,39,0,0,0,2.663,20.5,0,0,0
S258Q224,KT00926 ,神戸市                              ,    ,  ,  ,    ,  ,  ,TP,21.52,25.5,6.5,34.6871389,135.1860556,S009,19.15,19.45,19.3,2.22,S009,P009,S009,P009,6,15,55,24,45.5,21.2,2.649,31.5,0,0,0
S258Q224,KT00926 ,神戸市                              ,    ,  ,  ,    ,  ,  ,TP,21.52,25.5,6.5,34.6871389,135.1860556,S010,20.15,20.45,20.3,1.22,S010,P010,S010,P010,3,23,42,32,0,0,2.673,51.7,0,0,0
S258Q224,KT00926 ,神戸市                              ,    ,  ,  ,    ,  ,  ,TP,21.52,25.5,6.5,34.6871389,135.1860556,S011,22.15,22.32,22.24,-0.72,S011,P011,S011,P011,32,63,5,0,0,0,2.641,14.1,0,0,0
S258Q224,KT00926 ,神戸市                              ,    ,  ,  ,    ,  ,  ,TP,21.52,25.5,6.5,34.6871389,135.1860556,S012,24.15,24.45,24.3,-2.78,S012,P012,S012,P012,9,35,56,0,0,0,2.589,21.9,0,0,0
S160P713,KG00467 ,神戸市中央区栄町通～磯上通間        ,    ,  ,  ,    ,  ,  ,TP,3.12,15.45,3.38,34.6822778,135.1861667,S001,3.15,3.45,3.3,-0.18,S001,P001,S001,P001,19,77,4,0,0,0,2.632,5,0,0,0
S160P713,KG00467 ,神戸市中央区栄町通～磯上通間        ,    ,  ,  ,    ,  ,  ,TP,3.12,15.45,3.38,34.6822778,135.1861667,S002,4.15,4.45,4.3,-1.18,S002,P002,S002,P002,17,77,6,0,0,0,2.634,12,0,0,0
S160P713,KG00467 ,神戸市中央区栄町通～磯上通間        ,    ,  ,  ,    ,  ,  ,TP,3.12,15.45,3.38,34.6822778,135.1861667,S003,6.15,6.45,6.3,-3.18,S003,P003,S003,P003,11,72,12,5,0,0,2.662,17.2,0,0,0
S160P713,KG00467 ,神戸市中央区栄町通～磯上通間        ,    ,  ,  ,    ,  ,  ,TP,3.12,15.45,3.38,34.6822778,135.1861667,S004,8.15,8.45,8.3,-5.18,S004,P004,S004,P004,7,58,23,12,28,18.9,2.648,18.1,0,0,0
S160P713,KG00467 ,神戸市中央区栄町通～磯上通間        ,    ,  ,  ,    ,  ,  ,TP,3.12,15.45,3.38,34.6822778,135.1861667,S005,13.15,13.45,13.3,-10.18,S005,P005,S005,P005,7,61,22,10,0,0,2.634,20.7,0,0,0
S160P713,KG00467 ,神戸市中央区栄町通～磯上通間        ,    ,  ,  ,    ,  ,  ,TP,3.12,15.45,3.38,34.6822778,135.1861667,S006,15.15,15.45,15.3,-12.18,S006,P006,S006,P006,9,67,14,10,0,0,2.609,19.4,0,0,0
S172P796,KG00623 ,神戸市中央区加納町～東川崎町        ,    ,  ,  ,    ,  ,  ,TP,3.14,20.5,0,34.6821944,135.1862222,S001,15.15,15.45,15.3,-12.16,S001,P001,S001,P001,15,68,12,5,26,20.1,2.665,32,0,0,0
S172P796,KG00623 ,神戸市中央区加納町～東川崎町        ,    ,  ,  ,    ,  ,  ,TP,3.14,20.5,0,34.6821944,135.1862222,S002,17.15,17.45,17.3,-14.16,S002,P002,S002,P002,0,49,38,13,0,0,2.647,28,0,0,0
S172P796,KG00623 ,神戸市中央区加納町～東川崎町        ,    ,  ,  ,    ,  ,  ,TP,3.14,20.5,0,34.6821944,135.1862222,S003,19.15,19.45,19.3,-16.16,S003,P003,S003,P003,0,11,71,18,36,24.1,2.583,46.1,0,0,0
O856p496,No.15   ,兵庫県中央区海岸通６丁目            ,1986,1,16,1986,1,20,TP,1.43,30.5,1.2,34.6762961,135.1862792,P- 3,3.15,3.45,3.3,-1.87,P- 3,P001,P- 3,P001,51,39,5,5,0,0,2.603,7.4,0,0,0
O856p496,No.15   ,兵庫県中央区海岸通６丁目            ,1986,1,16,1986,1,20,TP,1.43,30.5,1.2,34.6762961,135.1862792,P- 4,4.15,4.45,4.3,-2.87,P- 4,P002,P- 4,P002,4,82,7,7,0,0,2.668,10.5,0,0,0
O856p496,No.15   ,兵庫県中央区海岸通６丁目            ,1986,1,16,1986,1,20,TP,1.43,30.5,1.2,34.6762961,135.1862792,P- 5,5.15,5.45,5.3,-3.87,P- 5,P003,P- 5,P003,59,32,5,4,0,0,2.643,8.3,0,0,0
O856p496,No.15   ,兵庫県中央区海岸通６丁目            ,1986,1,16,1986,1,20,TP,1.43,30.5,1.2,34.6762961,135.1862792,P- 6,6.15,6.45,6.3,-4.87,P- 6,P004,P- 6,P004,1,83,8,8,0,0,2.641,7.5,0,0,0
O856p496,No.15   ,兵庫県中央区海岸通６丁目            ,1986,1,16,1986,1,20,TP,1.43,30.5,1.2,34.6762961,135.1862792,P- 7,7.15,7.45,7.3,-5.87,P- 7,P005,P- 7,P005,0,38,38,24,41.9,20.6,2.666,33.2,0,0,0
O856p496,No.15   ,兵庫県中央区海岸通６丁目            ,1986,1,16,1986,1,20,TP,1.43,30.5,1.2,34.6762961,135.1862792,P- 8,8.15,8.45,8.3,-6.87,P- 8,P006,P- 8,P006,0,17,44,39,57.6,23,2.651,45,0,0,0
O856p496,No.15   ,兵庫県中央区海岸通６丁目            ,1986,1,16,1986,1,20,TP,1.43,30.5,1.2,34.6762961,135.1862792,P- 9,9.15,9.45,9.3,-7.87,P- 9,P007,P- 9,P007,0,43,35,22,45.2,23.6,2.665,38.2,0,0,0
O856p496,No.15   ,兵庫県中央区海岸通６丁目            ,1986,1,16,1986,1,20,TP,1.43,30.5,1.2,34.6762961,135.1862792,P-10,10.15,10.45,10.3,-8.87,P-10,P008,P-10,P008,2,84,7,7,0,0,2.67,13.2,0,0,0
O856p496,No.15   ,兵庫県中央区海岸通６丁目            ,1986,1,16,1986,1,20,TP,1.43,30.5,1.2,34.6762961,135.1862792,P-11,11.15,11.45,11.3,-9.87,P-11,P009,P-11,P009,4,69,17,10,0,0,2.715,12.3,0,0,0
O856p496,No.15   ,兵庫県中央区海岸通６丁目            ,1986,1,16,1986,1,20,TP,1.43,30.5,1.2,34.6762961,135.1862792,P-12,12.15,12.45,12.3,-10.87,P-12,P010,P-12,P010,66,28,3,3,0,0,2.735,10.8,0,0,0
T111T798,No.6    ,神戸市生田区波止場町                ,    ,  ,  ,    ,  ,  ,KP,2.96,30,0,34.6809514,135.1865783,P- 1,0,0.75,0.38,2.59,P- 1,P001,P- 1,P001,24,53,23,0,0,0,0,11.9,0,0,0
T111T798,No.6    ,神戸市生田区波止場町                ,    ,  ,  ,    ,  ,  ,KP,2.96,30,0,34.6809514,135.1865783,P- 2,0.75,1.5,1.12,1.84,P- 2,P002,P- 2,P002,25,71,4,0,0,0,0,17.9,0,0,0
T111T798,No.6    ,神戸市生田区波止場町                ,    ,  ,  ,    ,  ,  ,KP,2.96,30,0,34.6809514,135.1865783,P- 3,1.5,1.8,1.65,1.31,P- 3,P003,P- 3,P003,86,14,0,0,0,0,0,9.1,0,0,0
T111T798,No.6    ,神戸市生田区波止場町                ,    ,  ,  ,    ,  ,  ,KP,2.96,30,0,34.6809514,135.1865783,P- 4,3.1,3.75,3.42,-0.46,P- 4,P004,P- 4,P004,46,51,3,0,0,0,0,13.1,0,0,0
T111T798,No.6    ,神戸市生田区波止場町                ,    ,  ,  ,    ,  ,  ,KP,2.96,30,0,34.6809514,135.1865783,P- 5,3.75,4.5,4.12,-1.16,P- 5,P005,P- 5,P005,42,54,4,0,0,0,0,14.3,0,0,0
T111T798,No.6    ,神戸市生田区波止場町                ,    ,  ,  ,    ,  ,  ,KP,2.96,30,0,34.6809514,135.1865783,P- 6,4.8,5.25,5.03,-2.06,P- 6,P006,P- 6,P006,62,38,0,0,0,0,0,17.9,0,0,0
T111T798,No.6    ,神戸市生田区波止場町                ,    ,  ,  ,    ,  ,  ,KP,2.96,30,0,34.6809514,135.1865783,P- 7,5.25,6,5.62,-2.66,P- 7,P007,P- 7,P007,0,0,0,0,0,0,0,14.9,0,0,0
T111T798,No.6    ,神戸市生田区波止場町                ,    ,  ,  ,    ,  ,  ,KP,2.96,30,0,34.6809514,135.1865783,P- 8,6,6.3,6.15,-3.19,P- 8,P008,P- 8,P008,31,54,15,0,0,0,0,16.9,0,0,0
T111T798,No.6    ,神戸市生田区波止場町                ,    ,  ,  ,    ,  ,  ,KP,2.96,30,0,34.6809514,135.1865783,P- 9,6.3,6.75,6.53,-3.56,P- 9,P009,P- 9,P009,2,38,35,25,53.2,25.3,0,43.3,0,0,0
T111T798,No.6    ,神戸市生田区波止場町                ,    ,  ,  ,    ,  ,  ,KP,2.96,30,0,34.6809514,135.1865783,P-10,7.2,7.5,7.35,-4.39,P-10,P010,P-10,P010,21,62,17,0,0,0,0,20.1,0,0,0
T111T798,No.6    ,神戸市生田区波止場町                ,    ,  ,  ,    ,  ,  ,KP,2.96,30,0,34.6809514,135.1865783,P-11,7.5,8.25,7.88,-4.91,P-11,P011,P-11,P011,28,70,2,0,0,0,0,17.6,0,0,0
T111T798,No.6    ,神戸市生田区波止場町                ,    ,  ,  ,    ,  ,  ,KP,2.96,30,0,34.6809514,135.1865783,P-12,8.25,8.7,8.48,-5.51,P-12,P012,P-12,P012,17,55,12,16,0,0,0,31.7,0,0,0
T111T798,No.6    ,神戸市生田区波止場町                ,    ,  ,  ,    ,  ,  ,KP,2.96,30,0,34.6809514,135.1865783,P-13,8.7,9,8.85,-5.89,P-13,P013,P-13,P013,11,67,22,0,0,0,0,20.2,0,0,0
T111T798,No.6    ,神戸市生田区波止場町                ,    ,  ,  ,    ,  ,  ,KP,2.96,30,0,34.6809514,135.1865783,P-14,9,9.4,9.2,-6.23,P-14,P014,P-14,P014,3,69,15,13,0,0,0,21.1,0,0,0
T111T798,No.6    ,神戸市生田区波止場町                ,    ,  ,  ,    ,  ,  ,KP,2.96,30,0,34.6809514,135.1865783,P-15,9.4,9.75,9.57,-6.61,P-15,P015,P-15,P015,11,60,16,13,0,0,0,20.8,0,0,0
T111T798,No.6    ,神戸市生田区波止場町                ,    ,  ,  ,    ,  ,  ,KP,2.96,30,0,34.6809514,135.1865783,P-16,10.5,11.25,10.88,-7.91,P-16,P016,P-16,P016,5,62,17,16,0,0,0,19.4,0,0,0
T111T798,No.6    ,神戸市生田区波止場町                ,    ,  ,  ,    ,  ,  ,KP,2.96,30,0,34.6809514,135.1865783,P-17,11.25,12,11.62,-8.66,P-17,P017,P-17,P017,7,64,16,13,0,0,0,23.2,0,0,0
T111T798,No.6    ,神戸市生田区波止場町                ,    ,  ,  ,    ,  ,  ,KP,2.96,30,0,34.6809514,135.1865783,P-18,12,12.75,12.38,-9.41,P-18,P018,P-18,P018,15,74,11,0,0,0,0,14.4,0,0,0
T111T798,No.6    ,神戸市生田区波止場町                ,    ,  ,  ,    ,  ,  ,KP,2.96,30,0,34.6809514,135.1865783,P-19,15,15.75,15.38,-12.41,P-19,P019,P-19,P019,19,68,13,0,0,0,0,13,0,0,0
T111T798,No.6    ,神戸市生田区波止場町                ,    ,  ,  ,    ,  ,  ,KP,2.96,30,0,34.6809514,135.1865783,P-20,15.75,16.5,16.12,-13.16,P-20,P020,P-20,P020,0,0,0,0,0,0,0,12.6,0,0,0
T111T798,No.6    ,神戸市生田区波止場町                ,    ,  ,  ,    ,  ,  ,KP,2.96,30,0,34.6809514,135.1865783,P-21,16.5,17,16.75,-13.78,P-21,P021,P-21,P021,10,76,14,0,0,0,0,12.6,0,0,0
T111T798,No.6    ,神戸市生田区波止場町                ,    ,  ,  ,    ,  ,  ,KP,2.96,30,0,34.6809514,135.1865783,P-22,17,17.25,17.12,-14.16,P-22,P022,P-22,P022,2,58,24,16,38,19.9,0,35.7,0,0,0
T111T798,No.6    ,神戸市生田区波止場町                ,    ,  ,  ,    ,  ,  ,KP,2.96,30,0,34.6809514,135.1865783,P-23,17.4,18,17.7,-14.74,P-23,P023,P-23,P023,2,64,25,9,51.2,28.8,0,43.5,0,0,0
T111T798,No.6    ,神戸市生田区波止場町                ,    ,  ,  ,    ,  ,  ,KP,2.96,30,0,34.6809514,135.1865783,P-24,18.1,18.75,18.42,-15.46,P-24,P024,P-24,P024,0,20,44,36,63.3,26.8,0,54.2,0,0,0
T111T798,No.6    ,神戸市生田区波止場町                ,    ,  ,  ,    ,  ,  ,KP,2.96,30,0,34.6809514,135.1865783,T- 1,18.75,19.75,19.25,-16.28,T- 1,P025,T- 1,P025,0,29,41,30,64.9,28.9,2.81,49.8,1.81,1.25,101
T111T798,No.6    ,神戸市生田区波止場町                ,    ,  ,  ,    ,  ,  ,KP,2.96,30,0,34.6809514,135.1865783,T- 2,19.75,20.25,20,-17.03,T- 2,P026,T- 2,P026,0,30,38,32,62,25.6,2.759,56,1.759,1.4,103.5
T111T798,No.6    ,神戸市生田区波止場町                ,    ,  ,  ,    ,  ,  ,KP,2.96,30,0,34.6809514,135.1865783,P-25,20.25,20.7,20.48,-17.51,P-25,P027,P-25,P027,4,64,17,15,39.8,18.7,0,23.2,0,0,0
T111T798,No.6    ,神戸市生田区波止場町                ,    ,  ,  ,    ,  ,  ,KP,2.96,30,0,34.6809514,135.1865783,P-26,20.7,21,20.85,-17.89,P-26,P028,P-26,P028,0,0,0,0,0,0,0,23.9,0,0,0
T111T798,No.6    ,神戸市生田区波止場町                ,    ,  ,  ,    ,  ,  ,KP,2.96,30,0,34.6809514,135.1865783,P-27,21,21.4,21.2,-18.24,P-27,P029,P-27,P029,4,56,22,18,35,16.9,0,27.4,0,0,0
T111T798,No.6    ,神戸市生田区波止場町                ,    ,  ,  ,    ,  ,  ,KP,2.96,30,0,34.6809514,135.1865783,P-28,21.4,21.75,21.58,-18.61,P-28,P030,P-28,P030,23,66,11,0,0,0,0,12.6,0,0,0
T111T798,No.6    ,神戸市生田区波止場町                ,    ,  ,  ,    ,  ,  ,KP,2.96,30,0,34.6809514,135.1865783,P-29,22.5,23.25,22.88,-19.91,P-29,P031,P-29,P031,22,65,13,0,0,0,0,17.5,0,0,0
T111T798,No.6    ,神戸市生田区波止場町                ,    ,  ,  ,    ,  ,  ,KP,2.96,30,0,34.6809514,135.1865783,P-30,23.25,24,23.62,-20.66,P-30,P032,P-30,P032,0,0,0,0,0,0,0,14.5,0,0,0
T111T798,No.6    ,神戸市生田区波止場町                ,    ,  ,  ,    ,  ,  ,KP,2.96,30,0,34.6809514,135.1865783,P-31,24,24.75,24.38,-21.41,P-31,P033,P-31,P033,14,64,22,0,0,0,0,14.3,0,0,0
T111T798,No.6    ,神戸市生田区波止場町                ,    ,  ,  ,    ,  ,  ,KP,2.96,30,0,34.6809514,135.1865783,P-32,24.75,24.9,24.83,-21.86,P-32,P034,P-32,P034,0,0,0,0,0,0,0,15.4,0,0,0
T111T798,No.6    ,神戸市生田区波止場町                ,    ,  ,  ,    ,  ,  ,KP,2.96,30,0,34.6809514,135.1865783,P-33,24.9,25.5,25.2,-22.24,P-33,P035,P-33,P035,6,80,7,7,29.6,15.6,0,19.1,0,0,0
T111T798,No.6    ,神戸市生田区波止場町                ,    ,  ,  ,    ,  ,  ,KP,2.96,30,0,34.6809514,135.1865783,P-34,25.5,26.1,25.8,-22.83,P-34,P036,P-34,P036,0,0,0,0,0,0,0,27.8,0,0,0
T111T798,No.6    ,神戸市生田区波止場町                ,    ,  ,  ,    ,  ,  ,KP,2.96,30,0,34.6809514,135.1865783,P-35,26.1,26.25,26.17,-23.21,P-35,P037,P-35,P037,13,75,12,0,0,0,0,17.4,0,0,0
T111T798,No.6    ,神戸市生田区波止場町                ,    ,  ,  ,    ,  ,  ,KP,2.96,30,0,34.6809514,135.1865783,P-36,26.5,26.9,26.7,-23.74,P-36,P038,P-36,P038,3,58,24,15,34.8,17.9,0,24.2,0,0,0
T111T798,No.6    ,神戸市生田区波止場町                ,    ,  ,  ,    ,  ,  ,KP,2.96,30,0,34.6809514,135.1865783,P-37,26.9,27,26.95,-23.99,P-37,P039,P-37,P039,3,80,17,0,0,0,0,19.2,0,0,0
T111T798,No.6    ,神戸市生田区波止場町                ,    ,  ,  ,    ,  ,  ,KP,2.96,30,0,34.6809514,135.1865783,P-38,27,27.2,27.1,-24.14,P-38,P040,P-38,P040,0,0,0,0,0,0,0,18.5,0,0,0
T111T798,No.6    ,神戸市生田区波止場町                ,    ,  ,  ,    ,  ,  ,KP,2.96,30,0,34.6809514,135.1865783,P-39,27.2,27.75,27.48,-24.51,P-39,P041,P-39,P041,21,72,7,0,0,0,0,19,0,0,0
T111T798,No.6    ,神戸市生田区波止場町                ,    ,  ,  ,    ,  ,  ,KP,2.96,30,0,34.6809514,135.1865783,P-40,27.75,28.5,28.12,-25.16,P-40,P042,P-40,P042,0,0,0,0,0,0,0,16.3,0,0,0
